,unnamed: 0,name,country,sales,profit,assets,market_value,avg_profit_percentage
791,791,TELUS,Canada,14800000000,556800000,42600000000,24400000000,0.03762162162162162
792,792,Sampo,Finland,10000000000,1500000000,24800000000,22100000000,0.15
793,793,Best Buy,United States,43500000000,1200000000,15000000000,15900000000,0.027586206896551724
794,794,Galp Energia,Portugal,22300000000,1400000000,17800000000,16200000000,0.06278026905829596
795,795,Shanghai Rural Commercial Bank,China,7000000000,1700000000,199500000000,10300000000,0.24285714285714285
796,796,WTW,United Kingdom,9600000000,1000000000,30200000000,26300000000,0.10416666666666667
797,797,Intuitive Surgical,United States,7300000000,2000000000,15800000000,141500000000,0.273972602739726
798,798,Otsuka Holding,Japan,14500000000,951300000,22800000000,22700000000,0.06560689655172414
799,799,Unum Group,United States,12600000000,1300000000,53600000000,10100000000,0.10317460317460317
800,800,Universal Music Group,Netherlands,12000000000,1400000000,14600000000,57200000000,0.11666666666666667
801,801,The Hershey Company,United States,11400000000,2100000000,12400000000,41900000000,0.18421052631578946
802,802,Otis Worldwide,United States,14300000000,1400000000,9800000000,39100000000,0.0979020979020979
803,803,Digital Realty Trust,United States,5500000000,1200000000,42600000000,46400000000,0.21818181818181817
804,804,Quanta Services,United States,21500000000,768000000,15500000000,38700000000,0.03572093023255814
805,805,SM Investments,Philippines,10300000000,1400000000,28400000000,18600000000,0.13592233009708737
806,806,CDW,United States,21100000000,1100000000,13200000000,30100000000,0.052132701421800945
807,807,Grupo Bimbo,Mexico,22800000000,794500000,21900000000,18700000000,0.034846491228070174
808,808,Realty Income,United States,4400000000,779600000,68300000000,48000000000,0.1771818181818182
809,809,ITC,India,8500000000,2500000000,10500000000,65400000000,0.29411764705882354
810,810,ZTE,China,17400000000,1300000000,28800000000,11100000000,0.07471264367816093
811,811,T&D Holdings,Japan,19300000000,683100000,113700000000,8600000000,0.03539378238341969
812,812,Essity,Sweden,15000000000,1700000000,17400000000,18300000000,0.11333333333333333
813,813,Fox,United States,13900000000,1600000000,21700000000,15300000000,0.11510791366906475
814,814,Alinma Bank,Saudi Arabia,4700000000,1400000000,65300000000,21100000000,0.2978723404255319
815,815,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,5200000000,1400000000,71500000000,20200000000,0.2692307692307692
816,816,Mega Financial Holding,Taiwan,5200000000,1100000000,143200000000,18300000000,0.21153846153846154
817,817,HF Sinclair,United States,31400000000,1500000000,17900000000,11200000000,0.04777070063694268
818,818,American Airlines Group,United States,53200000000,500000000,64400000000,9700000000,0.009398496240601503
819,819,Carnival Corporation,United States,22600000000,405000000,49800000000,19000000000,0.017920353982300886
820,820,MTR,Hong Kong,7300000000,994300000,44400000000,23200000000,0.1362054794520548
821,821,Trip.com Group,China,6300000000,1400000000,30900000000,36200000000,0.2222222222222222
822,822,Unipol Gruppo,Italy,14100000000,1200000000,86600000000,7200000000,0.0851063829787234
823,823,BPER Banca,Italy,8100000000,1800000000,151300000000,8100000000,0.2222222222222222
824,824,Hilton Worldwide Holdings,United States,10500000000,1200000000,15900000000,51100000000,0.11428571428571428
825,825,Chipotle Mexican Grill,United States,10200000000,1300000000,8400000000,88300000000,0.12745098039215685
826,826,Power Grid of India,India,5600000000,1900000000,29600000000,35000000000,0.3392857142857143
827,827,Mapfre,Spain,34900000000,748000000,54100000000,7800000000,0.021432664756446992
828,828,Fresenius,Germany,29600000000,-717800000,47800000000,17100000000,-0.02425
829,829,CLP Holdings,Hong Kong,11100000000,850100000,29300000000,21500000000,0.07658558558558559
830,830,JBS,Brazil,74200000000,413000000,40800000000,12700000000,0.005566037735849056
831,831,Mitsubishi UFJ Lease,Japan,13500000000,856400000,73700000000,9500000000,0.06343703703703704
832,832,Geely Automobile Holdings,Hong Kong,25200000000,722600000,27200000000,13200000000,0.028674603174603176
833,833,Kasikornbank,Thailand,9100000000,1300000000,118400000000,8800000000,0.14285714285714285
834,834,Tata Steel,India,28300000000,-404900000,32700000000,25100000000,-0.014307420494699647
835,835,Leonardo,Italy,16500000000,711400000,33900000000,14600000000,0.043115151515151516
836,836,Ameren,United States,7300000000,1100000000,41300000000,19900000000,0.1506849315068493
837,837,CenterPoint Energy,United States,8500000000,942000000,40200000000,19200000000,0.11082352941176471
838,838,Cintas,United States,9400000000,1500000000,9000000000,70200000000,0.1595744680851064
839,839,Daiwa Securities,Japan,8900000000,840600000,211600000000,10200000000,0.09444943820224719
840,840,Rogers Communications,Canada,15100000000,440400000,51300000000,21200000000,0.029165562913907286
841,841,China Taiping Insurance,Hong Kong,17400000000,686400000,191900000000,4300000000,0.03944827586206896
842,842,Microchip Technology,United States,7600000000,1900000000,15900000000,51000000000,0.25
843,843,Motorola Solutions,United States,10200000000,1400000000,13300000000,61300000000,0.13725490196078433
844,844,TD SYNNEX,United States,56400000000,626900000,27800000000,11000000000,0.011115248226950354
845,845,Builders FirstSource,United States,17100000000,1500000000,11200000000,20400000000,0.08771929824561403
846,846,Tohoku Electric Power,Japan,19500000000,1600000000,35600000000,4100000000,0.08205128205128205
847,847,Corning,United States,12400000000,614000000,27600000000,30300000000,0.04951612903225806
848,848,Credicorp,Peru,7000000000,1300000000,64800000000,13000000000,0.18571428571428572
849,849,Eletrobrás,Brazil,7400000000,889400000,52800000000,18600000000,0.1201891891891892
850,850,SK,South Korea,99600000000,-1400000000,160500000000,6300000000,-0.014056224899598393
851,851,Kuaishou Technology,China,16000000000,882300000,15000000000,32400000000,0.05514375
852,852,Mitsui OSK Lines,Japan,11300000000,1800000000,27200000000,11800000000,0.1592920353982301
853,853,Mazda Motor,Japan,33400000000,1400000000,25100000000,6400000000,0.041916167664670656
854,854,Sandvik,Sweden,11700000000,1200000000,16900000000,26800000000,0.10256410256410256
855,855,Super Micro Computer,United States,11800000000,1000000000,8900000000,52000000000,0.0847457627118644
856,856,Tractor Supply,United States,14700000000,1100000000,9600000000,30800000000,0.07482993197278912
857,857,TDK,Japan,14500000000,862300000,22600000000,17700000000,0.05946896551724138
858,858,Flex,United States,28100000000,1000000000,18300000000,12300000000,0.03558718861209965
859,859,Woolworths,Australia,43600000000,-5300000,22600000000,25800000000,-0.00012155963302752293
860,860,Southwest Airlines,United States,26700000000,426000000,36000000000,16700000000,0.01595505617977528
861,861,Jiangxi Copper,China,73500000000,953300000,23700000000,7900000000,0.012970068027210884
862,862,HAL Trust,Netherlands,13700000000,1100000000,29100000000,11800000000,0.08029197080291971
863,863,Philips,Netherlands,19600000000,-503800000,32800000000,26400000000,-0.025704081632653062
864,864,PPL,United States,8200000000,762000000,39600000000,21800000000,0.09292682926829268
865,865,Workday,United States,7200000000,1400000000,16500000000,68500000000,0.19444444444444445
866,866,Tenaga Nasional,Malaysia,11600000000,607300000,50700000000,15600000000,0.052353448275862066
867,867,Public Storage,United States,4600000000,2100000000,19600000000,50700000000,0.45652173913043476
868,868,Mitsubishi Chemical,Japan,30300000000,827100000,40300000000,7500000000,0.027297029702970297
869,869,Mediobanca,Italy,5400000000,1200000000,104800000000,13900000000,0.2222222222222222
870,870,Lululemon Athletica,Canada,9600000000,1600000000,7100000000,42200000000,0.16666666666666666
871,871,Interactive Brokers Group,United States,8300000000,627000000,132200000000,13300000000,0.07554216867469879
872,872,Longi Green Energy Technology,China,16500000000,664300000,23300000000,19500000000,0.04026060606060606
873,873,Kyocera,Japan,13900000000,699000000,29500000000,16900000000,0.05028776978417266
874,874,CP All,Thailand,25900000000,573900000,25300000000,14600000000,0.02215830115830116
875,875,Absa Group,South Africa,11100000000,1100000000,102500000000,7000000000,0.0990990990990991
876,876,Jackson Financial,United States,3600000000,3200000000,315700000000,5900000000,0.8888888888888888
877,877,Sabanci Holding,Turkey,23100000000,647600000,74200000000,6600000000,0.028034632034632034
878,878,Henderson Land,Hong Kong,3500000000,1200000000,69500000000,16400000000,0.34285714285714286
879,879,BDO Unibank,Philippines,6100000000,1300000000,81400000000,12700000000,0.21311475409836064
880,880,Chongqing Rural Bank,China,7600000000,1500000000,206300000000,5500000000,0.19736842105263158
881,881,TCL ,China,24300000000,418900000,54200000000,12100000000,0.017238683127572017
882,882,NASDAQ,United States,6200000000,992000000,30300000000,36200000000,0.16
883,883,Isuzu Motors,Japan,23400000000,1200000000,21600000000,9400000000,0.05128205128205128
884,884,Phoenix Group Holdings,United Kingdom,33200000000,-171500000,375300000000,6500000000,-0.005165662650602409
885,885,SDIC Power Holdings,China,7900000000,993800000,39000000000,16400000000,0.12579746835443037
886,886,Sumitomo Realty,Japan,6700000000,1200000000,44100000000,15700000000,0.1791044776119403
887,887,Quinenco,Chile,12400000000,1000000000,79400000000,5800000000,0.08064516129032258
888,888,Mizrahi Tefahot Bank,Israel,6800000000,1300000000,124500000000,9300000000,0.19117647058823528
889,889,Evergreen Marine Corp. (Taiwan),Taiwan,9500000000,1500000000,24400000000,14000000000,0.15789473684210525
890,890,Greenland Holdings Group,China,45500000000,-1600000000,165600000000,4200000000,-0.035164835164835165
891,891,Adidas,Germany,23400000000,145300000,19900000000,44500000000,0.006209401709401709
892,892,Banca MPS,Italy,6700000000,2200000000,135500000000,7300000000,0.3283582089552239
893,893,Ford Otosan,Turkey,17300000000,2100000000,7300000000,13100000000,0.12138728323699421
894,894,Sichuan Road & Bridge,China,14800000000,1100000000,32800000000,9200000000,0.07432432432432433
895,895,East Money Information  ,China,1800000000,1100000000,35600000000,28400000000,0.6111111111111112
896,896,Aisin Seiki,Japan,34000000000,628000000,30700000000,9700000000,0.018470588235294117
897,897,Guotai Junan Securities,China,6300000000,1200000000,130500000000,10300000000,0.19047619047619047
898,898,Commercial Bank For Investment & Development Of Vietnam,Vietnam,7300000000,909200000,93900000000,11100000000,0.12454794520547945
899,899,Dubai Islamic Bank,United Arab Emirates,5400000000,1700000000,85600000000,10900000000,0.3148148148148148
900,900,Arista Networks,United States,6100000000,2300000000,10600000000,100200000000,0.3770491803278688
901,901,IndusInd Bank,India,6700000000,1100000000,61800000000,13200000000,0.16417910447761194
902,902,Westinghouse Air Brake Technologies,United States,10000000000,918000000,18700000000,29700000000,0.0918
903,903,Monster Beverage,United States,7300000000,1700000000,10100000000,56400000000,0.2328767123287671
904,904,Jeronimo Martins,Portugal,34600000000,773000000,15800000000,14000000000,0.022341040462427745
905,905,Dollar Tree,United States,30600000000,-998400000,22000000000,25600000000,-0.03262745098039216
906,906,ON Semiconductor Corp.,United States,8200000000,2200000000,13500000000,31500000000,0.2682926829268293
907,907,Ovintiv,United States,10600000000,1900000000,19800000000,13300000000,0.1792452830188679
908,908,Hanwha,South Korea,38800000000,-55000000,158900000000,1500000000,-0.0014175257731958762
909,909,Naver,South Korea,7500000000,1100000000,26600000000,20900000000,0.14666666666666667
910,910,Suzano ,Brazil,7700000000,1800000000,28600000000,12900000000,0.23376623376623376
911,911,Expedia Group,United States,13100000000,807000000,24800000000,15100000000,0.061603053435114505
912,912,Telkom Indonesia,Indonesia,9800000000,1600000000,18200000000,18600000000,0.16326530612244897
913,913,Tokyo Gas,Japan,18400000000,1200000000,25700000000,8700000000,0.06521739130434782
914,914,China National Building,China,29800000000,542200000,68900000000,3900000000,0.01819463087248322
915,915,Fidelity National Information (FIS),United States,11200000000,-6800000000,35900000000,43600000000,-0.6071428571428571
916,916,Saudi Arabian Mining,Saudi Arabia,7600000000,570400000,30100000000,49100000000,0.07505263157894737
917,917,CMS Energy,United States,7400000000,970000000,33900000000,18900000000,0.13108108108108107
918,918,Martin Marietta Materials,United States,6700000000,2100000000,16200000000,35800000000,0.31343283582089554
919,919,AES,United States,12500000000,523000000,47000000000,15100000000,0.04184
920,920,Bank Of Chengdu,China,6100000000,1700000000,163100000000,8500000000,0.2786885245901639
921,921,Indian Railway Finance,India,3200000000,731100000,58600000000,26500000000,0.22846875
922,922,Legend Holding,China,61500000000,-530300000,93900000000,1900000000,-0.008622764227642276
923,923,Muyuan Foodstuff,China,15700000000,-759200000,27200000000,34600000000,-0.048356687898089175
924,924,DuPont De Nemours,United States,12000000000,355000000,37700000000,33400000000,0.029583333333333333
925,925,Wipro,India,10800000000,1300000000,13800000000,28900000000,0.12037037037037036
926,926,Delta Electronics,Taiwan,12700000000,1000000000,14800000000,26000000000,0.07874015748031496
927,927,Mashreq Bank,United Arab Emirates,5200000000,2300000000,65300000000,10300000000,0.4423076923076923
928,928,Molson Coors Brewing,United States,12000000000,1100000000,26100000000,12000000000,0.09166666666666666
929,929,GAIL India,India,16100000000,1200000000,15000000000,16100000000,0.07453416149068323
930,930,Moody's,United States,6200000000,1700000000,15000000000,75600000000,0.27419354838709675
931,931,Restaurant Brands International,Canada,7200000000,1200000000,23100000000,22400000000,0.16666666666666666
